"Date";"District";"Ag_Neg";"Ag_Pos";"Total";"District_code"
2020-10-11;"Okres Bánovce nad Bebravou";0;0;0;"SK0221"
2020-10-11;"Okres Ilava";0;0;0;"SK0222"
2020-10-12;"Okres Bánovce nad Bebravou";0;0;0;"SK0221"
2020-10-12;"Okres Banská Bystrica";13;0;13;"SK0321"
2020-10-12;"Okres Bardejov";60;15;75;"SK0411"
2020-10-12;"Okres Dolný Kubín";0;0;0;"SK0313"
2020-10-12;"Okres Galanta";0;0;0;"SK0212"
2020-10-12;"Okres Humenné";0;0;0;"SK0412"
2020-10-12;"Okres Košice I";0;0;0;"SK0422"
2020-10-12;"Okres Košice IV";0;0;0;"SK0425"
2020-10-12;"Okres Liptovský Mikuláš";0;0;0;"SK0315"
2020-10-12;"Okres Michalovce";0;0;0;"SK0427"
2020-10-12;"Okres Myjava";0;0;0;"SK0223"
2020-10-12;"Okres Partizánske";0;0;0;"SK0225"
2020-10-12;"Okres Piešťany";41;1;42;"SK0214"
2020-10-12;"Okres Poprad";274;20;294;"SK0416"
2020-10-12;"Okres Prievidza";0;0;0;"SK0227"
2020-10-12;"Okres Revúca";1;0;1;"SK0328"
2020-10-12;"Okres Rimavská Sobota";0;0;0;"SK0329"
2020-10-12;"Okres Rožňava";0;0;0;"SK0428"
2020-10-12;"Okres Spišská Nová Ves";0;0;0;"SK042A"
2020-10-12;"Okres Zvolen";96;4;100;"SK032B"
2020-10-12;"Okres Žiar nad Hronom";0;0;0;"SK032D"
2020-10-13;"Okres Banská Bystrica";13;2;15;"SK0321"
2020-10-13;"Okres Bratislava I";0;0;0;"SK0101"
2020-10-13;"Okres Bratislava II";14;0;14;"SK0102"
2020-10-13;"Okres Bratislava III";94;8;102;"SK0103"
2020-10-13;"Okres Bratislava V";0;0;0;"SK0105"
2020-10-13;"Okres Čadca";0;0;0;"SK0312"
2020-10-13;"Okres Dolný Kubín";349;36;385;"SK0313"
2020-10-13;"Okres Galanta";0;0;0;"SK0212"
2020-10-13;"Okres Humenné";0;0;0;"SK0412"
2020-10-13;"Okres Ilava";0;0;0;"SK0222"
2020-10-13;"Okres Komárno";0;0;0;"SK0231"
2020-10-13;"Okres Košice I";0;0;0;"SK0422"
2020-10-13;"Okres Košice II";1;0;1;"SK0423"
2020-10-13;"Okres Košice IV";3;0;3;"SK0425"
2020-10-13;"Okres Liptovský Mikuláš";0;0;0;"SK0315"
2020-10-13;"Okres Lučenec";11;1;12;"SK0326"
2020-10-13;"Okres Michalovce";76;3;79;"SK0427"
2020-10-13;"Okres Nitra";82;2;84;"SK0233"
2020-10-13;"Okres Piešťany";3;0;3;"SK0214"
2020-10-13;"Okres Poprad";50;6;56;"SK0416"
2020-10-13;"Okres Prievidza";94;12;106;"SK0227"
2020-10-13;"Okres Revúca";3;0;3;"SK0328"
2020-10-13;"Okres Rimavská Sobota";0;0;0;"SK0329"
2020-10-13;"Okres Ružomberok";0;0;0;"SK0318"
2020-10-13;"Okres Skalica";13;2;15;"SK0216"
2020-10-13;"Okres Sobrance";0;0;0;"SK0429"
2020-10-13;"Okres Spišská Nová Ves";0;0;0;"SK042A"
2020-10-13;"Okres Topoľčany";0;0;0;"SK0236"
2020-10-13;"Okres Trebišov";0;0;0;"SK042B"
2020-10-13;"Okres Trenčín";11;0;11;"SK0229"
2020-10-13;"Okres Tvrdošín";0;0;0;"SK031A"
2020-10-13;"Okres Zvolen";142;8;150;"SK032B"
2020-10-13;"Okres Žiar nad Hronom";0;0;0;"SK032D"
2020-10-13;"Okres Žilina";109;4;113;"SK031B"
2020-10-14;"Okres Banská Bystrica";3;1;4;"SK0321"
2020-10-14;"Okres Banská Štiavnica";0;0;0;"SK0322"
2020-10-14;"Okres Bardejov";20;5;25;"SK0411"
2020-10-14;"Okres Bratislava I";1;0;1;"SK0101"
2020-10-14;"Okres Bratislava II";0;0;0;"SK0102"
2020-10-14;"Okres Bratislava III";3;0;3;"SK0103"
2020-10-14;"Okres Bratislava V";0;0;0;"SK0105"
2020-10-14;"Okres Čadca";0;0;0;"SK0312"
2020-10-14;"Okres Dolný Kubín";9;1;10;"SK0313"
2020-10-14;"Okres Galanta";0;0;0;"SK0212"
2020-10-14;"Okres Ilava";0;0;0;"SK0222"
2020-10-14;"Okres Kežmarok";0;0;0;"SK0413"
2020-10-14;"Okres Kežmarok";0;0;0;NA
2020-10-14;"Okres Komárno";0;0;0;"SK0231"
2020-10-14;"Okres Košice I";0;0;0;"SK0422"
2020-10-14;"Okres Košice II";3;0;3;"SK0423"
2020-10-14;"Okres Košice IV";4;0;4;"SK0425"
2020-10-14;"Okres Liptovský Mikuláš";0;0;0;"SK0315"
2020-10-14;"Okres Lučenec";4;0;4;"SK0326"
2020-10-14;"Okres Michalovce";1;0;1;"SK0427"
2020-10-14;"Okres Myjava";0;0;0;NA
2020-10-14;"Okres Nitra";5;0;5;"SK0233"
2020-10-14;"Okres Nitra";17;4;21;NA
2020-10-14;"Okres Nové Mesto nad Váhom";0;0;0;"SK0224"
2020-10-14;"Okres Piešťany";465;3;468;"SK0214"
2020-10-14;"Okres Poprad";34;5;39;"SK0416"
2020-10-14;"Okres Prievidza";12;2;14;"SK0227"
2020-10-14;"Okres Prievidza";12;2;14;NA
2020-10-14;"Okres Revúca";4;0;4;"SK0328"
2020-10-14;"Okres Rimavská Sobota";0;0;0;"SK0329"
2020-10-14;"Okres Ružomberok";0;0;0;"SK0318"
2020-10-14;"Okres Skalica";3;0;3;"SK0216"
2020-10-14;"Okres Sobrance";0;0;0;"SK0429"
2020-10-14;"Okres Topoľčany";0;0;0;"SK0236"
2020-10-14;"Okres Trenčín";18;3;21;"SK0229"
2020-10-14;"Okres Tvrdošín";0;0;0;"SK031A"
2020-10-14;"Okres Zvolen";20;0;20;"SK032B"
2020-10-14;"Okres Žiar nad Hronom";0;0;0;"SK032D"
2020-10-14;"Okres Žilina";260;5;265;"SK031B"
2020-10-15;"Okres Banská Bystrica";4;0;4;"SK0321"
